T51,T106,T107,T227,T108,chembl_id,canonical_smiles,x,y,pred_T51,pred_T106,pred_T107,pred_T227,pred_T108,label,batch_label_color,batch_label,label_color
4.920808753999999,,,,,CHEMBL125365,CC1=C(Oc2c(cccc2C1=O)C(=O)NCCCN3CCN(CC3)c4ccccc4OCc5no[n+]([O-])c5C(=O)N)c6ccccc6,-49.164864,7.727867,4.460803,2.2936063,2.392578,2.6672208,2.4884894,102,#1f77b4,3,#e7ba52
,,,,3.8538619639999996,CHEMBL479548,COc1ccccc1S(=O)(=O)n2c3CCNCCc3c4ccccc24,-5.3120203,-47.62913,1.8339868,1.4524035,3.548022,2.965817,3.836046,123,#1f77b4,3,#e7cb94
2.082169518,,,,,CHEMBL481112,CCn1cc([C@@H]2CC[C@H](CC2)N3CCN(CC3)c4cccc5[nH]ccc45)c6cc(ccc16)C#N,38.63641,47.438133,2.4407573,3.0959392,3.087282,3.0363886,2.3189585,38,#ff7f0e,0,#9c9ede
2.0862820859999998,,,,,CHEMBL481940,CCCn1cc([C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4cccc5[nH]ccc45)c6cc(ccc16)C#N,38.766994,47.38237,2.3389747,2.8563056,3.4981236,3.0534496,2.5692492,38,#ff7f0e,0,#9c9ede
2.158505391,,,,,CHEMBL480935,CC(C)n1cc([C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4cccc5[nH]ccc45)c6cc(ccc16)C#N,38.62105,47.389614,2.303455,2.4609113,2.8179483,3.055675,2.4888592,38,#ff7f0e,0,#9c9ede
3.219672688,,,,,CHEMBL481140,COc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6[nH]ccc56)c2c1,42.932766,50.706615,3.9647007,3.0113363,3.9748366,4.058902,3.2419395,38,#ff7f0e,0,#9c9ede
4.537592002,,,,,CHEMBL481141,COc1ccc2[nH]cc([C@@H]3CC[C@H](CC3)N4CCN(CC4)c5cccc6[nH]ccc56)c2c1,42.93274,50.70663,3.9647007,3.0113363,3.9748366,4.058902,3.2419395,38,#ff7f0e,0,#9c9ede
2.487172241,,,,,CHEMBL519445,Clc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6[nH]ccc56)c2c1,39.75146,47.020004,3.1418,2.2754943,3.6592531,3.9897916,3.7015986,38,#ff7f0e,0,#9c9ede
3.234321445,,,,,CHEMBL482128,Clc1ccc2[nH]cc([C@@H]3CC[C@H](CC3)N4CCN(CC4)c5cccc6[nH]ccc56)c2c1,39.75146,47.020004,3.1418,2.2754943,3.6592531,3.9897916,3.7015986,38,#ff7f0e,0,#9c9ede
4.494840022,,,,,CHEMBL214009,CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@@H]3COc4c(F)ccc(C(=O)N)c4C3,65.47709,34.358795,4.7864532,3.4010305,2.1694274,3.1532216,2.2202065,186,#1f77b4,3,#a55194
3.059971845,,,,,CHEMBL479781,Cc1[nH]c2ccccc2c1[C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6[nH]ccc56,38.08175,48.804573,3.6161962,2.0536983,3.1433682,2.3030913,2.8940127,38,#ff7f0e,0,#9c9ede
3.886046648,,,,,CHEMBL479782,Cc1[nH]c2ccccc2c1[C@@H]3CC[C@H](CC3)N4CCN(CC4)c5cccc6[nH]ccc56,38.08175,48.804573,3.6161962,2.0536983,3.1433682,2.3030913,2.8940127,38,#ff7f0e,0,#9c9ede
4.102362909,,,,,CHEMBL517996,C1C[C@@H](CC[C@@H]1N2CCN(CC2)c3cccc4[nH]cnc34)c5c[nH]c6ccccc56,39.27672,50.24414,4.2866464,2.8355193,4.137947,2.077532,2.5328012,38,#ff7f0e,0,#9c9ede
4.769541079,,,,,CHEMBL481337,C1C[C@@H](CC[C@H]1N2CCN(CC2)c3cccc4[nH]cnc34)c5c[nH]c6ccccc56,39.27672,50.244144,4.2866464,2.8355193,4.137947,2.077532,2.5328012,38,#ff7f0e,0,#9c9ede
2.346777486,,1.4436874990000002,2.200649451,1.5086283059999999,CHEMBL519609,CCN(CC)CCCOC(=O)N1c2ccccc2Sc3ccccc13,20.786974,-30.453241,2.251856,1.8824192,1.2680414,2.146775,1.5066428,201,#1f77b4,3,#ce6dbd
1.7695410790000001,1.657567319,1.619778758,2.99999,2.026862146,CHEMBL481153,O=C(OCCN1CCCC1)N2c3ccccc3Sc4ccccc24,3.4680278,-4.8208284,1.6876545,1.6107982,1.4591366,2.6743991,1.9346261,201,#1f77b4,3,#ce6dbd
3.970606222,,,,,CHEMBL481523,Cc1nc2c(cccc2[nH]1)N3CCN(CC3)[C@@H]4CC[C@@H](CC4)c5c[nH]c6ccccc56,39.01223,50.424408,4.2560554,2.716835,4.815204,2.1377468,2.8261948,38,#ff7f0e,0,#9c9ede
4.522868745,,,,,CHEMBL519616,Cc1nc2c(cccc2[nH]1)N3CCN(CC3)[C@@H]4CC[C@H](CC4)c5c[nH]c6ccccc56,39.01223,50.424408,4.2560554,2.716835,4.815204,2.1377468,2.8261948,38,#ff7f0e,0,#9c9ede
3.7931641239999996,,,,,CHEMBL481524,FC(F)(F)c1nc2c(cccc2[nH]1)N3CCN(CC3)[C@@H]4CC[C@@H](CC4)c5c[nH]c6ccccc56,40.346687,50.76939,4.12631,2.6620736,4.0924788,2.3649015,2.0771132,38,#ff7f0e,0,#9c9ede
4.443687499,,,,,CHEMBL520265,FC(F)(F)c1nc2c(cccc2[nH]1)N3CCN(CC3)[C@@H]4CC[C@H](CC4)c5c[nH]c6ccccc56,40.346687,50.76939,4.12631,2.6620736,4.0924788,2.3649015,2.0771132,38,#ff7f0e,0,#9c9ede
3.012323735,,,,,CHEMBL481108,Fc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6ncccc56)c2c1,41.81869,48.945248,3.4796789,2.481506,3.955252,3.5575354,3.0962164,38,#ff7f0e,0,#9c9ede
4.080911908,,,,,CHEMBL481109,Fc1ccc2[nH]cc([C@@H]3CC[C@H](CC3)N4CCN(CC4)c5cccc6ncccc56)c2c1,41.81869,48.945248,3.4796789,2.481506,3.955252,3.5575354,3.0962164,38,#ff7f0e,0,#9c9ede
3.235813868,,,,,CHEMBL480932,N#Cc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6ncccc56)c2c1,40.397995,49.25779,3.6563964,2.78972,3.360071,2.5691664,2.7482407,38,#ff7f0e,0,#9c9ede
4.207598311,,,,,CHEMBL520753,N#Cc1ccc2[nH]cc([C@@H]3CC[C@H](CC3)N4CCN(CC4)c5cccc6ncccc56)c2c1,40.39817,49.257717,3.6563964,2.78972,3.360071,2.5691664,2.7482407,38,#ff7f0e,0,#9c9ede
3.156757222,,,,,CHEMBL481747,Fc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6cccnc56)c2c1,41.86614,49.15042,3.6542528,2.234481,4.608221,2.5278208,3.0233545,38,#ff7f0e,0,#9c9ede
4.187076643,,,,,CHEMBL481753,Fc1ccc2[nH]cc([C@@H]3CC[C@H](CC3)N4CCN(CC4)c5cccc6cccnc56)c2c1,41.86614,49.15042,3.6542528,2.234481,4.608221,2.5278208,3.0233545,38,#ff7f0e,0,#9c9ede
3.35752548,,,,,CHEMBL481754,N#Cc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6cccnc56)c2c1,40.346466,49.27927,3.847409,2.5134106,3.995325,1.7061818,2.7078123,38,#ff7f0e,0,#9c9ede
4.537592002,,,,,CHEMBL481914,N#Cc1ccc2[nH]cc([C@@H]3CC[C@H](CC3)N4CCN(CC4)c5cccc6cccnc56)c2c1,40.34645,49.279263,3.847409,2.5134106,3.995325,1.7061818,2.7078123,38,#ff7f0e,0,#9c9ede
2.80630897,,,,,CHEMBL481113,N#Cc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6nccnc56)c2c1,40.020927,48.630287,3.4853218,2.5797276,3.556098,2.4579673,2.743497,38,#ff7f0e,0,#9c9ede
4.040948608,,,,,CHEMBL518946,N#Cc1ccc2[nH]cc([C@@H]3CC[C@H](CC3)N4CCN(CC4)c5cccc6nccnc56)c2c1,40.020927,48.630287,3.4853218,2.5797276,3.556098,2.4579673,2.743497,38,#ff7f0e,0,#9c9ede
3.3705804010000002,,,,,CHEMBL479986,Fc1ccc2[nH]cc([C@@H]3CC[C@H](CC3)N4CCN(CC4)c5cccc6ccccc56)c2c1,42.18783,48.774105,3.5372963,2.9865541,4.6529984,3.3942442,4.0030274,38,#ff7f0e,0,#9c9ede
3.801332913,,,,,CHEMBL481125,C1C[C@@H](CC[C@@H]1N2CCN(CC2)c3cccc4N=CCc34)c5c[nH]c6ncccc56,40.17675,50.527668,4.0074196,2.562203,3.7397947,2.237911,2.4132247,38,#ff7f0e,0,#9c9ede
4.107895397,,,,,CHEMBL481126,C1C[C@@H](CC[C@H]1N2CCN(CC2)c3cccc4N=CCc34)c5c[nH]c6ncccc56,40.17677,50.52777,4.0074196,2.562203,3.7397947,2.237911,2.4132247,38,#ff7f0e,0,#9c9ede
,,,4.823898741,,CHEMBL3310109,Cl.NC(=NC(=O)c1ccc2c(c1)C(O)c3cccc(Cl)c23)N,24.929596,-77.39076,4.446674,2.9552326,2.8922663,4.7308326,2.6562366,13,#1f77b4,3,#5254a3
,,,4.769541079,,CHEMBL3310110,Cl.NC(=NC(=O)c1ccc2c(c1)C(O)c3cc(Cl)ccc23)N,26.470549,-76.824455,3.8304315,2.6810732,2.358745,4.532035,2.386199,13,#1f77b4,3,#5254a3
,,,5.091504981,,CHEMBL3310111,Cl.Cc1cccc2C(O)c3cc(ccc3c12)C(=O)N=C(N)N,24.787046,-76.86516,4.6889863,3.1489358,2.8996444,4.6571026,2.5683486,13,#1f77b4,3,#5254a3
,,,5.040948608,,CHEMBL3310112,Cl.NC(=NC(=O)c1ccc2c(c1)C(O)c3cccc(F)c23)N,24.985651,-76.99329,4.403167,3.58032,2.3106434,4.8919144,2.1861856,13,#1f77b4,3,#5254a3
,,,4.7958700169999995,,CHEMBL3310113,CCc1cccc2C(O)c3cc(ccc3c12)C(=O)N=C(N)N,24.68047,-77.61902,4.2956347,3.803906,3.8828473,4.6561556,3.4540617,13,#1f77b4,3,#5254a3
,,,3.958597315,,CHEMBL3310114,Cl.NC(=NC(=O)c1ccc2c(c1)C(O)c3ccc(Cl)cc23)N,26.34979,-76.87957,3.2496629,3.1609683,2.1726704,3.9288037,2.1435294,13,#1f77b4,3,#5254a3
,,,5.958597315,,CHEMBL3310115,Cl.NC(=NC(=O)c1ccc2c(c1)C(O)c3c(Cl)cccc23)N,25.4549,-76.64874,4.2112327,3.2506375,1.4895923,5.5983205,1.7226505,13,#1f77b4,3,#5254a3
,,,5.1739151969999995,,CHEMBL3310116,Cl.Cc1cccc2c3ccc(cc3C(O)c12)C(=O)N=C(N)N,24.87334,-76.34358,3.8966703,3.3666067,1.5386456,4.9320636,2.0389273,13,#1f77b4,3,#5254a3
,,,4.180446064,,CHEMBL3310117,Cl.NC(=NC(=O)c1ccc2c(c1)C(O)c3cccc(CO)c23)N,24.925623,-77.22733,3.7235677,3.0371714,3.3524745,4.024142,2.3368998,13,#1f77b4,3,#5254a3
,,,4.200649451,,CHEMBL3310118,Cl.COCc1cccc2C(O)c3cc(ccc3c12)C(=O)N=C(N)N,24.17192,-78.15538,3.9287312,4.509717,2.6797936,4.218502,2.4354134,13,#1f77b4,3,#5254a3
,,,3.468511083,,CHEMBL3310119,Cl.CC(=O)NC1c2ccccc2c3ccc(cc13)C(=O)N=C(N)N,23.906998,-77.385376,4.261076,3.1634903,2.0747988,4.4792795,2.2348843,13,#1f77b4,3,#5254a3
,,1.9999900000000002,4.366521543999999,2.408925393,CHEMBL3310123,Cl.CC1(O)c2ccccc2c3ccc(cc13)C(=O)N=C(N)N,23.525146,-75.93449,5.3758764,3.7217493,1.8507214,4.2616787,2.4623587,188,#1f77b4,3,#a55194
,,,3.744717495,,CHEMBL3310120,Cl.NC1c2ccccc2c3ccc(cc13)C(=O)N=C(N)N,25.023087,-75.29928,4.225851,3.1579003,1.4991938,3.988068,2.7604578,13,#1f77b4,3,#5254a3
,,,5.045747491,,CHEMBL3310121,Cl.NC(=N)NC(=O)c1ccc2c(c1)C(F)c3ccccc23,26.119122,-75.642685,3.1929314,3.2572923,0.29230982,5.2297196,1.7749474,13,#1f77b4,3,#5254a3
,,,4.356537324,,CHEMBL3310122,Cl.CC1c2ccccc2c3ccc(cc13)C(=O)N=C(N)N,25.587046,-74.866806,4.262253,3.022068,1.188576,4.3350973,2.075793,13,#1f77b4,3,#5254a3
3.494840022,,,,,CHEMBL493037,C1C[C@@H](CC[C@@H]1N2CCN(CC2)c3cccc4[nH]ccc34)c5c[nH]c6ccccc56,38.931557,48.97914,4.04527,2.8144531,4.1520543,3.7555199,3.3261483,38,#ff7f0e,0,#9c9ede
3.550049011,,,,,CHEMBL495095,CC(Oc1ccccc1CC=C)C2=NCCN2,14.547844,-39.863403,2.970927,1.8809918,1.885989,2.3304276,2.3874938,113,#aec7e8,4,#e7cb94
4.27571413,,,,,CHEMBL494468,C1C[C@@H](CC[C@H]1N2CCN(CC2)c3cccc4[nH]ccc34)c5c[nH]c6ccccc56,38.931557,48.97914,4.04527,2.8144531,4.1520543,3.7555199,3.3261483,38,#ff7f0e,0,#9c9ede
2.906568315,,,,,CHEMBL522529,Cn1cc([C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4cccc5[nH]ccc45)c6cc(F)ccc16,41.443905,48.17516,3.2019122,2.3810582,3.904434,4.334866,3.288004,38,#ff7f0e,0,#9c9ede
3.045747491,,,,,CHEMBL493455,Cn1cc([C@@H]2CC[C@H](CC2)N3CCN(CC3)c4cccc5[nH]ccc45)c6cc(F)ccc16,41.443905,48.17516,3.2019122,2.3810582,3.904434,4.334866,3.288004,38,#ff7f0e,0,#9c9ede
3.474945193,,,,,CHEMBL522671,Fc1ccc2c(c[nH]c2c1)[C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6[nH]ccc56,41.102757,48.207684,4.059142,2.9442244,4.869184,3.685936,3.3867881,38,#ff7f0e,0,#9c9ede
4.26759624,,,,,CHEMBL523224,Fc1ccc2c(c[nH]c2c1)[C@@H]3CC[C@H](CC3)N4CCN(CC4)c5cccc6[nH]ccc56,41.103153,48.2082,4.059142,2.9442244,4.869184,3.685936,3.3867881,38,#ff7f0e,0,#9c9ede
2.930691988,,,,,CHEMBL494077,Fc1cccc2[nH]cc([C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6[nH]ccc56)c12,39.233406,48.612755,3.526985,2.9729152,3.871862,4.318589,3.6821387,38,#ff7f0e,0,#9c9ede
3.653637026,,,,,CHEMBL494078,Fc1cccc2[nH]cc([C@@H]3CC[C@H](CC3)N4CCN(CC4)c5cccc6[nH]ccc56)c12,39.23302,48.611816,3.526985,2.9729152,3.871862,4.318589,3.6821387,38,#ff7f0e,0,#9c9ede
3.15738076,,,,,CHEMBL494276,N#Cc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6[nH]ccc56)c2c1,39.697674,47.935112,3.7819955,2.7870789,3.1732473,3.3097603,3.1781585,38,#ff7f0e,0,#9c9ede
4.455921956,,,,,CHEMBL494483,N#Cc1ccc2[nH]cc([C@@H]3CC[C@H](CC3)N4CCN(CC4)c5cccc6[nH]ccc56)c2c1,39.697674,47.935112,3.7819955,2.7870789,3.1732473,3.3097603,3.1781585,38,#ff7f0e,0,#9c9ede
2.632820511,,,,,CHEMBL494484,Cn1cc([C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4cccc5[nH]ccc45)c6cc(ccc16)C#N,38.80816,47.696083,3.1046185,2.5715804,3.1593134,3.2399135,2.8971112,38,#ff7f0e,0,#9c9ede
3.274078368,,,,,CHEMBL494688,Cn1cc([C@@H]2CC[C@H](CC2)N3CCN(CC3)c4cccc5[nH]ccc45)c6cc(ccc16)C#N,38.80816,47.696083,3.1046185,2.5715804,3.1593134,3.2399135,2.8971112,38,#ff7f0e,0,#9c9ede
2.24909608,,,,,CHEMBL493684,CCn1cc([C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4cccc5[nH]ccc45)c6cc(ccc16)C#N,38.63641,47.438133,2.4407573,3.0959392,3.087282,3.0363886,2.3189585,38,#ff7f0e,0,#9c9ede
3.7695410789999997,,1.958597315,,,CHEMBL124444,COc1ccccc1N2CCN(CCCCNC(=O)c3oc4ccccc4c3)CC2,-40.775455,12.520902,4.0939093,3.1052375,2.419709,3.0458207,2.7905807,211,#1f77b4,3,#de9ed6
3.4202064030000003,,,2.8538619639999996,3.0705710739999996,CHEMBL495075,Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(Cc3ccc(OC4CCNCC4)c(Br)c3)C2,-19.720299,-6.712116,3.1937664,1.4699452,3.4814527,3.0266705,2.874521,92,#ff7f0e,0,#bd9e39
2.974684135,,,,,CHEMBL494458,CS(=O)(=O)Oc1ccc(CNC(=O)CCCCCN2CCN(CC2)c3ccccc3c4ccccc4)cc1,-12.97487,23.337833,3.0924048,3.773314,2.4990668,2.0674958,1.8836725,193,#ff7f0e,0,#ce6dbd
3.244115144,,,,,CHEMBL494661,CC(C)c1ccccc1N2CCN(CCCCCC(=O)NCc3ccc(OS(=O)(=O)C)cc3)CC2,-12.526984,22.608421,3.1780643,3.7385,2.017385,1.9591033,1.9741106,76,#1f77b4,3,#cedb9c
3.537592002,,,,,CHEMBL522194,COc1ccccc1N2CCN(CCCCCC(=O)NCc3ccc(OS(=O)(=O)C)cc3)CC2,-42.43277,17.091448,3.6699333,3.5778618,2.0859606,2.3528752,2.1749294,193,#ff7f0e,0,#ce6dbd
4.460036158,,,,,CHEMBL521665,COc1ccccc1OCCNC[C@@H]2CO[C@@H](CO2)c3ccccc3,-45.27182,-44.41424,3.9312718,3.725277,3.35092,3.485995,3.5228615,122,#1f77b4,3,#e7cb94
2.629995338,,,,,CHEMBL493661,COc1cccc(OC)c1OCCNC[C@@H]2CO[C@H](CO2)c3ccccc3,-40.166782,-44.97954,2.5453913,2.967793,2.028036,2.9518578,2.6868722,122,#1f77b4,3,#e7cb94
2.589989287,,,,,CHEMBL492834,COc1cccc(OC)c1OCCNC[C@@H]2CO[C@@H](CO2)c3ccccc3,-40.166702,-44.979538,2.5453913,2.967793,2.028036,2.9518578,2.6868722,122,#1f77b4,3,#e7cb94
3.279996174,,,,,CHEMBL492785,C(COc1ccccc1)NC[C@@H]2COC[C@H](O2)c3ccccc3,-43.718674,-48.09046,3.0422568,2.2655807,1.9009819,2.0366435,1.6115353,122,#1f77b4,3,#e7cb94
3.270015714,,,,,CHEMBL492835,C(COc1ccccc1)NC[C@@H]2COC[C@@H](O2)c3ccccc3,-43.718704,-48.09047,3.0422568,2.2655807,1.9009819,2.0366435,1.6115353,122,#1f77b4,3,#e7cb94
4.219960873,,,,,CHEMBL493041,COc1ccccc1OCCNC[C@@H]2COC[C@H](O2)c3ccccc3,-46.358585,-44.529312,4.21623,3.0097666,2.3139715,2.6100972,2.4758532,122,#1f77b4,3,#e7cb94
4.379958105,,,,,CHEMBL452437,COc1ccccc1OCCNC[C@@H]2COC[C@@H](O2)c3ccccc3,-46.358696,-44.529865,4.21623,3.0097666,2.3139715,2.6100972,2.4758532,122,#1f77b4,3,#e7cb94
2.379989358,,,,,CHEMBL493042,COc1cccc(OC)c1OCCNC[C@@H]2COC[C@H](O2)c3ccccc3,-40.997692,-45.35412,2.3031678,2.1712582,0.7570955,2.0173874,1.72386,122,#1f77b4,3,#e7cb94
1.9999900000000002,,,,,CHEMBL493043,COc1cccc(OC)c1OCCNC[C@@H]2COC[C@@H](O2)c3ccccc3,-40.99769,-45.354126,2.3031678,2.1712582,0.7570955,2.0173874,1.72386,122,#1f77b4,3,#e7cb94
3.430031182,,,,,CHEMBL495289,C(COc1ccccc1)NC[C@@H]2COC(CO2)(c3ccccc3)c4ccccc4,-44.57795,-47.90237,3.4110253,3.4565325,3.1966128,2.9669797,2.2699945,21,#ffbb78,2,#6b6ecf
,,,4.958597315,,CHEMBL3310713,Cl.Cc1cccc2c1c3ccc(cc3C2(C)O)C(=O)N=C(N)N,24.08805,-75.950775,4.9190135,3.4999752,2.8423276,4.58245,2.850797,13,#1f77b4,3,#5254a3
,,,5.148731651,,CHEMBL3310714,Cl.CCc1cccc2c1c3ccc(cc3C2(C)O)C(=O)N=C(N)N,23.797848,-77.04923,4.6490374,3.5071769,3.3789692,5.023273,3.3056643,188,#1f77b4,3,#a55194
3.004354805,,,,,CHEMBL494675,C1CN(CCN1)c2ccccc2c3ccccc3,45.567017,-46.548126,2.911357,3.105101,3.216489,2.6143434,2.563195,84,#aec7e8,4,#8c6d31
,,4.30979392,,,CHEMBL3289994,Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3,15.311495,44.5123,2.8352728,2.9279575,4.724382,3.5426836,2.3362346,52,#ff7f0e,0,#8ca252
,,4.823898741,,,CHEMBL3289995,Fc1ccc2c(noc2c1)C3CCN(CCCNS(=O)(=O)c4ccc(F)c(Cl)c4)CC3,16.152721,44.962017,2.1727264,2.9567542,4.5284724,2.6966617,2.148935,52,#ff7f0e,0,#8ca252
,,4.045747491,,,CHEMBL3289996,Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4ccc(F)c(Cl)c4)CC3,15.437991,44.5609,2.2601697,3.3979673,4.732622,3.0547576,2.0823498,52,#ff7f0e,0,#8ca252
,,4.420206403,,,CHEMBL3289997,Fc1ccc2c(noc2c1)C3CCN(CCCNS(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3,13.627056,42.178795,1.8488774,2.4057684,4.5429454,2.8853152,2.8367364,52,#ff7f0e,0,#8ca252
,,,4.148731651,,CHEMBL2323578,CCNC(=O)N(CCCN1CCOCC1)C(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(CC=C)C2,32.397137,30.596107,3.3139732,1.5618974,3.0770552,3.9397504,2.746494,193,#ff7f0e,0,#ce6dbd
,,,4.99999,,CHEMBL2323579,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,29.068857,9.166834,2.9777596,1.603461,3.7899408,4.9933147,5.1607146,103,#aec7e8,4,#e7ba52
,,,5.013218266,,CHEMBL2323580,CN(C)CCCNC(=O)[C@@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,29.73851,8.68972,2.906231,2.0636096,4.316694,5.121255,4.4472756,103,#aec7e8,4,#e7ba52
,,4.443687499,,,CHEMBL3289998,Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3,13.421872,42.07408,2.1484451,2.8682365,4.8263764,3.285038,2.7969837,52,#ff7f0e,0,#8ca252
,,,5.26759624,,CHEMBL2323581,COC(OC)[C@@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,30.265676,8.683121,3.9663818,2.4670393,4.892602,5.2248354,5.1701207,103,#aec7e8,4,#e7ba52
,,4.2924198239999996,,,CHEMBL3289999,Fc1ccc2c(noc2c1)C3CCN(CCCNS(=O)(=O)c4cccs4)CC3,16.783632,43.852787,2.087141,2.6695046,4.388168,2.87334,2.6422617,52,#ff7f0e,0,#8ca252
,,4.022266395,,,CHEMBL3290000,Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4cccs4)CC3,15.905819,43.14416,2.192625,3.0688958,4.4955745,3.216476,2.5469608,52,#ff7f0e,0,#8ca252
,,5.15489196,,,CHEMBL3290001,Fc1ccc2c(noc2c1)C3CCN(CCNS(=O)(=O)c4cccc5ccccc45)CC3,16.404545,43.174904,2.0696468,2.5356522,4.853551,2.9064555,1.906908,52,#ff7f0e,0,#8ca252
,,4.769541079,,,CHEMBL3290002,Fc1ccc2c(noc2c1)C3CCN(CCCNS(=O)(=O)c4cccc5ccccc45)CC3,16.504587,43.30652,2.0068378,2.3677921,5.061398,2.9168785,2.0956607,52,#ff7f0e,0,#8ca252
,,5.22183875,,,CHEMBL3290003,Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4cccc5ccccc45)CC3,15.276533,42.870712,2.1107473,2.776681,5.2913575,3.282666,2.0470493,52,#ff7f0e,0,#8ca252
,,4.744717495,,,CHEMBL3290004,Fc1ccc2c(noc2c1)C3CCN(CCNS(=O)(=O)c4ccc5ccccc5c4)CC3,15.138393,43.172733,2.2380865,2.7796497,4.5969734,2.8325272,2.078924,52,#ff7f0e,0,#8ca252
,,4.508628306,,,CHEMBL3290007,Fc1ccc2c(noc2c1)C3CCN(CCCNS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3,14.813948,44.579647,1.9144444,2.1488724,4.701663,2.987333,2.4101903,52,#ff7f0e,0,#8ca252
,,5.22183875,,,CHEMBL3290008,Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3,13.995158,43.830914,2.1513712,2.6087785,5.0566545,3.388827,2.4468057,52,#ff7f0e,0,#8ca252
3.37674071,,1.3872061430000002,,1.522868745,CHEMBL494678,CN1CCN(CC1)c2cc(nc(N)n2)c3ccc(cc3)C#N,20.248886,-40.105007,3.378257,3.9788675,1.2333243,2.9727426,1.7301314,8,#ff7f0e,0,#393b79
4.970606222,,,,,CHEMBL523381,CSc1ccccc1N2CCN(CCCCCC(=O)N3Cc4ccccc4C3)CC2,-13.283511,29.544708,5.1396756,3.4554453,3.0717223,2.5692132,3.3831747,76,#1f77b4,3,#cedb9c
2.829992463,,,,,CHEMBL521694,C(COc1ccccc1)NC[C@@H]2CO[C@H](CO2)c3ccccc3,-43.085175,-48.034576,3.0991197,3.130063,3.305597,3.0764046,2.8476934,122,#1f77b4,3,#e7cb94
3.590056877,,,,,CHEMBL449057,C(COc1ccccc1)NC[C@@H]2CO[C@@H](CO2)c3ccccc3,-43.08602,-48.034527,3.0991197,3.130063,3.305597,3.0764046,2.8476934,122,#1f77b4,3,#e7cb94
3.4100403989999997,,,,,CHEMBL494908,COc1ccccc1OCCNC[C@@H]2CO[C@H](CO2)c3ccccc3,-45.282997,-44.41321,3.9312718,3.725277,3.35092,3.485995,3.5228615,122,#1f77b4,3,#e7cb94
4.119977162,,,,,CHEMBL493283,COc1ccccc1OCCNC[C@@H]2COC(CO2)(c3ccccc3)c4ccccc4,-46.076622,-44.80553,4.0910716,3.9845524,3.2251666,3.2802298,2.8278155,122,#1f77b4,3,#e7cb94
2.6399838680000003,,,,,CHEMBL493284,COc1cccc(OC)c1OCCNC[C@@H]2COC(CO2)(c3ccccc3)c4ccccc4,-41.12624,-45.1128,2.7618923,3.2576137,2.010984,2.7740898,2.1296916,122,#1f77b4,3,#e7cb94
5.030022012,,,,,CHEMBL493285,C(COc1ccccc1)NC[C@@H]2COCC(O2)(c3ccccc3)c4ccccc4,-47.767227,-46.743797,5.398478,3.552556,1.6136044,2.7037332,1.2453424,21,#ffbb78,2,#6b6ecf
5.199973283,,,,,CHEMBL493486,COc1ccccc1OCCNC[C@@H]2COCC(O2)(c3ccccc3)c4ccccc4,-47.801582,-45.5105,5.7625017,4.0066667,2.1039963,2.8685198,1.9066896,122,#1f77b4,3,#e7cb94
