T107,chembl_id,canonical_smiles,x,y,pred_T107,label,batch_label_color,batch_label,label_color
3.5811917089999996,CHEMBL3697982,O=C(C[C@@H]1CCCOC1)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2,-36.121536,2.3130705,3.5486674,0,#1f77b4,2,#393b79
3.6127781999999997,CHEMBL3697983,O=C(C[C@H]1CCCOC1)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2,-36.121536,2.3130705,3.5486674,0,#1f77b4,2,#393b79
3.478067755,CHEMBL3697984,CS(=O)(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1,-35.074448,0.91281444,3.4798443,0,#1f77b4,2,#393b79
4.223288816,CHEMBL3697985,OC1(CCC1)C(=O)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2,-46.559093,-2.8680792,4.185187,29,#1f77b4,2,#8c6d31
4.42944706,CHEMBL3697986,OC1(CCCC1)C(=O)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2,-47.05097,-3.2601209,4.357261,29,#1f77b4,2,#8c6d31
4.328817157,CHEMBL3697987,OC1(CCCCC1)C(=O)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2,-46.969418,-3.165067,4.278996,29,#1f77b4,2,#8c6d31
3.587697491,CHEMBL3697988,CCC(O)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1,-36.711147,-0.21207067,3.5568085,0,#1f77b4,2,#393b79
3.4592852169999997,CHEMBL3697989,CC(C)[C@@H](O)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1,-39.223667,-0.73972684,3.621521,0,#1f77b4,2,#393b79
3.648000545,CHEMBL3697990,CC(C)[C@H](O)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1,-39.223667,-0.73969865,3.621521,0,#1f77b4,2,#393b79
3.7394416269999997,CHEMBL3697991,COC1(CCCCC1)C(=O)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2,-41.976868,-2.5043366,3.753892,29,#1f77b4,2,#8c6d31
4.056495484,CHEMBL3697992,C[C@@H](O)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1,-45.158367,-1.836713,4.0166345,29,#1f77b4,2,#8c6d31
4.111249039,CHEMBL3697993,O=C(N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1)C5CCOCC5,-43.091454,-3.7485385,3.7920156,0,#1f77b4,2,#393b79
2.928734122,CHEMBL3697995,O=C(N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1)c5ccc(cc5)N6CCOCC6,-20.571527,-9.648094,2.9633803,92,#aec7e8,1,#e7969c
3.541503236,CHEMBL3697996,Fc1ccc(cc1)C(=O)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2,-40.53005,-4.0272155,3.5422392,0,#1f77b4,2,#393b79
3.857600534,CHEMBL3697997,O=C(N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1)c5ccnc6ccccc56,-43.339077,0.57466686,3.8439362,29,#1f77b4,2,#8c6d31
3.9423238960000004,CHEMBL3697998,O=C(N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1)c5cccnc5,-44.897064,-3.3749263,3.9225714,29,#1f77b4,2,#8c6d31
3.9726403919999997,CHEMBL3697999,O=C(N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1)c5ccc6OCCOc6c5,-42.40142,-0.13409351,3.9356024,29,#1f77b4,2,#8c6d31
4.19313197,CHEMBL3698000,O=C(N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1)C5COc6ccccc6C5,-43.974636,0.4454977,4.134575,29,#1f77b4,2,#8c6d31
3.287340298,CHEMBL3698001,O=C(Cc1ccc2OCOc2c1)N[C@@H]3CC[C@@H](CCN4CCN(CC4)c5cccc6OCOc56)CC3,-36.69828,1.4026291,3.5439801,0,#1f77b4,2,#393b79
3.9093792919999997,CHEMBL3697994,O=C(N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1)C5CCCO5,-43.70835,-3.4059389,3.8446462,29,#1f77b4,2,#8c6d31
4.366521543999999,CHEMBL3698002,O=C(N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1)C5CCS(=O)(=O)C5,-47.019276,-3.7946825,4.3137746,29,#1f77b4,2,#8c6d31
3.57887987,CHEMBL3698003,O=C(CC1CCOCC1)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2,-36.458103,1.6778673,3.546703,0,#1f77b4,2,#393b79
3.645305446,CHEMBL3698004,O=C(N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1)C5CCC5,-40.069477,-2.3180442,3.6348896,0,#1f77b4,2,#393b79
3.656384492,CHEMBL3698005,CS(=O)(=O)CC(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1,-38.354946,2.214636,3.6389785,0,#1f77b4,2,#393b79
3.6559909310000003,CHEMBL3698009,O=C(N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1)c5ccc(cc5)C#N,-36.73685,-7.948637,3.6701252,0,#1f77b4,2,#393b79
3.6243263860000003,CHEMBL3698010,ClC1CC(C1)C(=O)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2,-39.545143,-1.894229,3.5961356,0,#1f77b4,2,#393b79
3.7950564780000002,CHEMBL3698011,CN1CCN(CC(=O)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2)CC1,-42.10599,1.5668758,3.755292,0,#1f77b4,2,#393b79
3.525919497,CHEMBL3698006,CO[C@@H]1CC[C@@H](CC(=O)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2)CC1,-36.087738,0.9622158,3.5029163,0,#1f77b4,2,#393b79
3.815582515,CHEMBL3698007,CN1CCC(CC1)C(=O)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2,-43.457058,-4.013518,3.8334045,29,#1f77b4,2,#8c6d31
3.806031022,CHEMBL3698008,CC1(COC1)C(=O)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2,-41.96224,-0.60187155,3.7601407,0,#1f77b4,2,#393b79
4.202722458999999,CHEMBL3698012,COC1(CC1)C(=O)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2,-46.316414,-2.3290284,4.175732,29,#1f77b4,2,#8c6d31
3.16767273,CHEMBL3698019,Cn1cnc(c1)S(=O)(=O)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2,-16.64287,-11.050276,3.2045531,92,#aec7e8,1,#e7969c
3.449761647,CHEMBL3698020,FC(F)(F)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1,-34.468697,0.7527175,3.455091,0,#1f77b4,2,#393b79
3.5413521510000003,CHEMBL3639968,O=C(N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1)N5CCc6ccccc56,-35.75819,-0.25381818,3.5417893,0,#1f77b4,2,#393b79
3.343604281,CHEMBL3698021,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1,-14.624699,-9.929274,3.3660748,42,#aec7e8,1,#bd9e39
3.5045844369999997,CHEMBL3698022,FCC(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1,-34.8209,0.62556696,3.480423,0,#1f77b4,2,#393b79
3.6025714580000003,CHEMBL3698023,OC[C@@H]1C[C@@H](CC(=O)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2)C1,-37.960777,1.4249333,3.5828452,0,#1f77b4,2,#393b79
3.2309821289999996,CHEMBL3698024,Clc1ccc(NC(=O)N[C@@H]2CC[C@@H](CCN3CCN(CC3)c4cccc5OCOc45)CC2)cc1,-11.115275,-2.672517,3.2610018,42,#aec7e8,1,#bd9e39
3.66513431,CHEMBL3698025,CN(C)S(=O)(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1,-40.877193,0.62179244,3.652673,0,#1f77b4,2,#393b79
3.4861068139999998,CHEMBL3698026,O=S(=O)(N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc4OCOc34)CC1)N5CCOCC5,-34.046562,1.3513178,3.4922206,0,#1f77b4,2,#393b79
5.200649451,CHEMBL119443,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,-10.233671,-50.329086,5.1250978,6,#2ca02c,3,#393b79
1.554385797,CHEMBL473996,CCOC12CCC(C3C1C(=O)N(CCCCN4CCN(CC4)c5ccccc5OC)C3=O)C(=O)C2,-13.362228,59.502407,1.621892,12,#ffbb78,0,#6b6ecf
2.113499275,CHEMBL472810,COc1ccccc1N2CCN(CCCCN3C(=O)C4C5C(=O)CC(CC5(C)C)(OC(=O)C)C4C3=O)CC2,30.791397,47.95931,2.124785,24,#ffbb78,0,#8ca252
1.8569752,CHEMBL472811,COc1ccccc1N2CCN(CCCON3C(=O)C4C5CCC(OC)(C=C5)C4C3=O)CC2,28.031443,49.124187,2.145037,24,#ffbb78,0,#8ca252
2.131256327,CHEMBL473006,COc1ccccc1N2CCN(CCCCN3C(=O)C4C5C(C)CC(OC(=O)C)(C=C5C)C4C3=O)CC2,30.808393,55.384274,2.185921,24,#ffbb78,0,#8ca252
1.220227679,CHEMBL473411,CC1CC2(OC(=O)C)C=C(C)C1C3C2C(=O)N(CCCCN4CCN(CC4)c5ncccn5)C3=O,-15.580907,68.10408,1.288339,12,#ffbb78,0,#6b6ecf
2.017726931,CHEMBL473564,CC1CC2(OC(=O)C)C=C(C)C1C3C2C(=O)N(CCCCN4CCN(CC4)c5ccccn5)C3=O,5.6047,56.2072,1.987684,24,#ffbb78,0,#8ca252
2.541809355,CHEMBL473765,CC1CC2(OC(=O)C)C=C(C)C1C3C2C(=O)N(CCCCN4CCN(CC4)c5ccccc5)C3=O,11.181947,55.166096,2.5951762,24,#ffbb78,0,#8ca252
2.7697711210000002,CHEMBL514157,CC1CC2(OC(=O)C)C=C(C)C1C3C2C(=O)N(CCCCN4CCN(CC4)c5ccc(F)cc5)C3=O,12.075946,54.480476,2.7759857,24,#ffbb78,0,#8ca252
1.011156917,CHEMBL472774,CC1CC2(OC(=O)C)C=C(C)C1C3C2C(=O)N(CCCCN4CCN(Cc5ccccc5)CC4)C3=O,-16.313826,68.207275,1.2248976,12,#ffbb78,0,#6b6ecf
2.2811536980000002,CHEMBL513982,COc1ccccc1N2CCN(CCCCN3C(=O)C4C5C(C)CC(C)(CC5=O)C4C3=O)CC2,31.32002,53.25668,2.3022833,24,#ffbb78,0,#8ca252
1.47053175,CHEMBL472775,CC1CC2(C)CC(=O)C1C3C2C(=O)N(CCCCN4CCN(CC4)c5ncccn5)C3=O,-14.604931,61.161606,1.5051312,12,#ffbb78,0,#6b6ecf
2.23940207,CHEMBL473370,CC1CC2(C)CC(=O)C1C3C2C(=O)N(CCCCN4CCN(CC4)c5ccccn5)C3=O,7.9267273,51.020596,2.0728378,24,#ffbb78,0,#8ca252
2.741150815,CHEMBL506654,CC1CC2(C)CC(=O)C1C3C2C(=O)N(CCCCN4CCN(CC4)c5ccccc5)C3=O,31.15698,38.575535,2.7846372,9,#aec7e8,1,#5254a3
2.990688427,CHEMBL515553,CC1CC2(C)CC(=O)C1C3C2C(=O)N(CCCCN4CCN(CC4)c5ccc(F)cc5)C3=O,28.847414,20.29296,2.9764104,9,#aec7e8,1,#5254a3
1.679708758,CHEMBL472983,CC1CC2(C)CC(=O)C1C3C2C(=O)N(CCCCN4CCN(Cc5ccccc5)CC4)C3=O,3.1814985,56.604713,1.6867663,24,#ffbb78,0,#8ca252
1.9898406569999998,CHEMBL515708,COc1ccccc1N2CCN(CCCN3C(=O)C4C5C(C)CC(OC(=O)C)(C=C5C)C4C3=O)CC2,30.911102,55.25665,2.1247942,24,#ffbb78,0,#8ca252
2.240156054,CHEMBL473781,CC1CC2(OC(=O)C)C=C(C)C1C3C2C(=O)N(CCCN4CCN(CC4)c5ccccc5)C3=O,10.951816,55.297493,2.3172731,24,#ffbb78,0,#8ca252
2.3687611090000003,CHEMBL514472,COc1ccccc1N2CCN(CCCN3C(=O)C4C5C(C)CC(C)(CC5=O)C4C3=O)CC2,31.570154,53.506535,2.2839332,24,#ffbb78,0,#8ca252
2.532299253,CHEMBL473981,CC1CC2(C)CC(=O)C1C3C2C(=O)N(CCCN4CCN(CC4)c5ccccc5)C3=O,31.100695,38.755585,2.5941756,24,#ffbb78,0,#8ca252
2.1684174,CHEMBL474174,COc1ccccc1N2CCN(CCCON3C(=O)C4C5C(C)CC(OC(=O)C)(C=C5C)C4C3=O)CC2,31.239388,54.796494,2.172913,24,#ffbb78,0,#8ca252
1.738053764,CHEMBL474372,CC1CC2(OC(=O)C)C=C(C)C1C3C2C(=O)N(OCCCN4CCN(CC4)c5ccccn5)C3=O,4.9401393,56.73719,1.79759,24,#ffbb78,0,#8ca252
2.427971578,CHEMBL474373,CC1CC2(OC(=O)C)C=C(C)C1C3C2C(=O)N(OCCCN4CCN(CC4)c5ccccc5)C3=O,27.710436,52.53644,2.4524796,24,#ffbb78,0,#8ca252
1.9696899980000002,CHEMBL473985,CC1CC2(OC(=O)C)C=C(C)C1C3C2C(=O)N(OCCCN4CCN(CC4)c5ccccc5F)C3=O,6.555453,55.40511,1.9980525,24,#ffbb78,0,#8ca252
2.422395733,CHEMBL473986,CC1CC2(OC(=O)C)C=C(C)C1C3C2C(=O)N(OCCCN4CCN(CC4)c5cccc(Cl)c5)C3=O,22.174652,47.997143,2.4289317,24,#ffbb78,0,#8ca252
2.19791937,CHEMBL473796,COc1ccccc1N2CCN(CCCON3C(=O)C4C5C(C)CC(C)(CC5=O)C4C3=O)CC2,31.97978,53.982635,2.250584,24,#ffbb78,0,#8ca252
2.5214259009999997,CHEMBL473988,CC1CC2(C)CC(=O)C1C3C2C(=O)N(OCCCN4CCN(CC4)c5ccccc5)C3=O,30.83893,39.799286,2.5639503,24,#ffbb78,0,#8ca252
2.0404695040000003,CHEMBL515729,CC1CC2(C)CC(=O)C1C3C2C(=O)N(OCCCN4CCN(CC4)c5ccccc5F)C3=O,24.466652,48.696976,2.0205147,24,#ffbb78,0,#8ca252
2.9592893389999997,CHEMBL473197,CC1CC2(C)CC(=O)C1C3C2C(=O)N(OCCCN4CCN(CC4)c5cccc(Cl)c5)C3=O,30.97593,35.258335,2.9976008,9,#aec7e8,1,#5254a3
4.9299521330000005,CHEMBL333174,Fc1ccc2c(noc2c1)C3CCN(CC4CC(=O)c5c(C4)[nH]c6ccccc56)CC3,-17.361938,-58.84172,4.9069715,68,#2ca02c,3,#ad494a
4.604838408,CHEMBL1909065,CO[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]2[C@]3(C)CC[C@@H](O3)[C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@H](O5)[C@@H](C)[C@@H]6O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]6OC)O4)[C@H]7O[C@](C)(O)[C@H](C)C[C@@H]7C)O[C@@H](C)[C@@H]1OC,35.444023,-16.526005,4.5241127,85,#ff7f0e,4,#d6616b
5.256480235,CHEMBL1909072,NC(=O)C1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,31.048151,-27.211876,5.0925465,85,#ff7f0e,4,#d6616b
3.657567319,CHEMBL2312637,Clc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc4cccnc4c3)CC2)c1Cl,-12.231005,-19.255884,3.5841374,92,#aec7e8,1,#e7969c
3.537592002,CHEMBL2312638,Clc1cccc(N2CCN(CCCCNS(=O)(=O)c3cccc4cccnc34)CC2)c1Cl,-6.6888075,-28.72773,3.6475627,20,#1f77b4,2,#637939
3.455921956,CHEMBL2312639,Clc1cccc(N2CCN(CCCCNS(=O)(=O)c3cc4ccccc4cn3)CC2)c1Cl,1.1812292,-37.303734,3.6807628,20,#1f77b4,2,#637939
3.045747491,CHEMBL2312640,Clc1cccc(N2CCN(CCCCNS(=O)(=O)c3cncc4ccccc34)CC2)c1Cl,7.440146,3.471439,3.0462847,42,#aec7e8,1,#bd9e39
2.93929216,CHEMBL2312641,Clc1ccc2ncc(cc2c1)S(=O)(=O)NCCCN3CCN(CC3)c4cccc(Cl)c4Cl,-7.390394,5.476921,2.974553,23,#aec7e8,1,#8ca252
3.187076643,CHEMBL2312642,Clc1cccc(N2CCN(CCCNS(=O)(=O)c3ccc4ncccc4c3)CC2)c1Cl,-12.1318,-14.513647,3.1662683,42,#aec7e8,1,#bd9e39
3.327892142,CHEMBL2312934,Clc1cccc(N2CCN(CCCNS(=O)(=O)c3ccc4cccnc4c3)CC2)c1Cl,-12.176338,-14.4723,3.300289,42,#aec7e8,1,#bd9e39
3.468511083,CHEMBL2312935,Clc1cccc(N2CCN(CCCCNS(=O)(=O)c3cnc4ccccc4c3)CC2)c1Cl,-10.0123005,-19.614246,3.4941912,26,#1f77b4,2,#b5cf6b
3.37674071,CHEMBL2312936,Clc1ccc2ncc(cc2c1)S(=O)(=O)NCCCCN3CCN(CC3)c4cccc(Cl)c4Cl,-9.072067,-13.547694,3.4351988,26,#1f77b4,2,#b5cf6b
3.638262164,CHEMBL2312937,Clc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc4ncccc4c3)CC2)c1Cl,-12.217044,-19.286705,3.63899,20,#1f77b4,2,#637939
3.795870017,CHEMBL122761,Clc1ccc2C(=O)C3(CCN(CCc4ccccc4)CC3)CCc2c1,2.5362453,2.378969,3.326622,42,#aec7e8,1,#bd9e39
-1e-05,CHEMBL511879,CN1C(=N)N\C(=C\c2c[nH]c3cc(Br)ccc23)\C1=O,-38.953926,64.094246,0.0,15,#ffbb78,0,#637939
1.6989600040000001,CHEMBL463249,CN1C(=N)N(C)\C(=C\c2c[nH]c3cc(Br)ccc23)\C1=O,-7.335014,44.999477,1.7225237,13,#ffbb78,0,#9c9ede
1.7695410790000001,CHEMBL463250,CC\N=C\1/N(C)C(=O)\C(=C/c2c[nH]c3ccccc23)\N1C,-6.6409807,35.657303,1.8123407,13,#ffbb78,0,#9c9ede
1.4436874990000002,CHEMBL519609,CCN(CC)CCCOC(=O)N1c2ccccc2Sc3ccccc13,-19.09702,58.995003,1.425528,12,#ffbb78,0,#6b6ecf
1.619778758,CHEMBL481153,O=C(OCCN1CCCC1)N2c3ccccc3Sc4ccccc24,-22.327448,46.223724,1.628282,13,#ffbb78,0,#9c9ede
1.9999900000000002,CHEMBL3310123,Cl.CC1(O)c2ccccc2c3ccc(cc13)C(=O)N=C(N)N,3.9987133,34.611225,1.9963396,13,#ffbb78,0,#9c9ede
1.958597315,CHEMBL124444,COc1ccccc1N2CCN(CCCCNC(=O)c3oc4ccccc4c3)CC2,22.363035,15.001948,2.7193792,42,#aec7e8,1,#bd9e39
4.30979392,CHEMBL3289994,Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3,-18.397764,-58.23549,4.467409,68,#2ca02c,3,#ad494a
4.823898741,CHEMBL3289995,Fc1ccc2c(noc2c1)C3CCN(CCCNS(=O)(=O)c4ccc(F)c(Cl)c4)CC3,-19.938683,-57.884712,4.6626444,35,#2ca02c,3,#8c6d31
4.045747491,CHEMBL3289996,Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4ccc(F)c(Cl)c4)CC3,-19.346136,-58.158665,4.058517,35,#2ca02c,3,#8c6d31
4.420206403,CHEMBL3289997,Fc1ccc2c(noc2c1)C3CCN(CCCNS(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3,-16.903215,-54.503044,4.149208,68,#2ca02c,3,#ad494a
4.443687499,CHEMBL3289998,Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3,-16.51977,-55.91033,4.399229,68,#2ca02c,3,#ad494a
4.2924198239999996,CHEMBL3289999,Fc1ccc2c(noc2c1)C3CCN(CCCNS(=O)(=O)c4cccs4)CC3,-16.617245,-53.48366,4.2507553,35,#2ca02c,3,#8c6d31
4.022266395,CHEMBL3290000,Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4cccs4)CC3,-16.98644,-54.698795,4.035017,68,#2ca02c,3,#ad494a
5.15489196,CHEMBL3290001,Fc1ccc2c(noc2c1)C3CCN(CCNS(=O)(=O)c4cccc5ccccc45)CC3,-16.93437,-59.396988,5.0588226,2,#ff7f0e,4,#393b79
4.769541079,CHEMBL3290002,Fc1ccc2c(noc2c1)C3CCN(CCCNS(=O)(=O)c4cccc5ccccc45)CC3,-18.207706,-58.45746,4.7202406,68,#2ca02c,3,#ad494a
5.22183875,CHEMBL3290003,Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4cccc5ccccc45)CC3,-17.239918,-59.883118,5.1379504,2,#ff7f0e,4,#393b79
4.744717495,CHEMBL3290004,Fc1ccc2c(noc2c1)C3CCN(CCNS(=O)(=O)c4ccc5ccccc5c4)CC3,-16.350582,-58.154446,4.6824665,68,#2ca02c,3,#ad494a
4.508628306,CHEMBL3290007,Fc1ccc2c(noc2c1)C3CCN(CCCNS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3,-18.98613,-57.018333,4.4687757,68,#2ca02c,3,#ad494a
5.22183875,CHEMBL3290008,Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3,-18.077282,-59.359837,5.0465794,68,#2ca02c,3,#ad494a
1.3872061430000002,CHEMBL494678,CN1CCN(CC1)c2cc(nc(N)n2)c3ccc(cc3)C#N,-26.15228,55.0503,1.3860233,12,#ffbb78,0,#6b6ecf
4.036391037,CHEMBL1626,CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,15.0289545,5.7300253,3.4368606,42,#aec7e8,1,#bd9e39
4.599970365,CHEMBL492689,Cl.Fc1ccc2c(noc2c1)C3CCN(C[C@@H]4CC(=O)c5ccoc5C4)CC3,-18.475466,-55.066628,4.158048,18,#2ca02c,3,#637939
4.289957301,CHEMBL523680,Cl.Fc1ccc2c(noc2c1)C3CCN(C[C@H]4CC(=O)c5ccoc5C4)CC3,-18.475466,-55.066628,4.158048,18,#2ca02c,3,#637939
3.590056877,CHEMBL493069,COC(=O)c1coc2CC(CN3CCC(CC3)C(=O)c4ccc(F)cc4)CC(=O)c12,-11.865778,-24.66736,3.5717971,58,#1f77b4,2,#843c39
3.759940228,CHEMBL494701,Fc1ccc(cc1)C(=O)C2CCN(CC3CC(=O)c4cc(oc4C3)c5ccccc5)CC2,-10.794443,-24.748821,3.757453,58,#1f77b4,2,#843c39
3.659942682,CHEMBL494702,CCOC(=O)c1oc2CC(CN3CCC(CC3)C(=O)c4ccc(F)cc4)CC(=O)c2c1C,-11.787135,-24.699669,3.471472,58,#1f77b4,2,#843c39
4.809938582,CHEMBL461627,COC(=O)c1coc2CC(CN3CCC(CC3)c4noc5cc(F)ccc45)CC(=O)c12,-17.97209,-51.1426,3.8185334,20,#1f77b4,2,#637939
4.160009442,CHEMBL516809,Fc1ccc2c(noc2c1)C3CCN(CC4CC(=O)c5cc(oc5C4)c6ccccc6)CC3,-18.169756,-52.499733,4.0920043,18,#2ca02c,3,#637939
4.079971083999999,CHEMBL459930,CCOC(=O)c1oc2CC(CN3CCC(CC3)c4noc5cc(F)ccc45)CC(=O)c2c1C,-18.010174,-51.749218,3.921712,18,#2ca02c,3,#637939
1.879988926,CHEMBL516944,Fc1ccc(cc1)C(=O)N2CCN(CC3CC(=O)c4ccoc4C3)CC2,-6.7047973,30.203619,2.0145135,57,#ffbb78,0,#e7cb94
2.99999,CHEMBL127307,CN(C)[C@H]1C[C@H](c2ccccc2)c3ccccc3C1,32.062267,17.670853,2.986161,1,#aec7e8,1,#393b79
1.112935622,CHEMBL459730,N\C(=N/S(=O)(=O)c1ccc(cc1)C#N)\N2C[C@@H](C(=N2)c3ccc(Cl)cc3)c4ccccc4,-26.494373,70.50033,1.1114205,12,#ffbb78,0,#6b6ecf
2.399986913,CHEMBL439504,COc1ccc(cc1OCCN2CCC(C)CC2)N3CCC(C3=O)c4ccc(Cl)c(Cl)c4,35.241726,45.20367,2.412417,63,#aec7e8,1,#843c39
1.499989679,CHEMBL213368,FC(F)(F)Oc1ccc(cc1OCCN2CCCCC2)N3CCC(C3=O)c4ccc(Cl)c(Cl)c4,-10.865117,60.750313,1.571163,12,#ffbb78,0,#6b6ecf
3.050599993,CHEMBL2326175,CN1CCC(CC1)c2cn(c3ccc(F)cc3)c4ccc(cc24)c5ncn(C)n5,9.684522,-34.622482,4.312057,85,#ff7f0e,4,#d6616b
2.974684135,CHEMBL340816,Fc1ccc(cc1)C(=O)CCCN2C3CCC2CC(C3)c4ccccc4,4.0211964,-15.764059,3.4828005,3,#1f77b4,2,#393b79
-1e-05,CHEMBL2331791,CCN1OC2=C(CCN(C)CC2)C1=O,-38.435272,63.24479,0.0,15,#ffbb78,0,#637939
-1e-05,CHEMBL2331792,COc1noc2CCNCCc12,-38.75972,63.303574,0.0,15,#ffbb78,0,#637939
-1e-05,CHEMBL2331793,CCOc1noc2CCNCCc12,-39.402843,63.39475,0.0,15,#ffbb78,0,#637939
1.48073311,CHEMBL2331794,C(Oc1noc2CCNCCc12)c3ccccc3,-22.714462,52.65042,1.412063,12,#ffbb78,0,#6b6ecf
-1e-05,CHEMBL2331795,COc1noc2CCN(C)CCc12,-39.41399,62.966587,0.0,15,#ffbb78,0,#637939
-1e-05,CHEMBL2331796,CCOc1noc2CCN(C)CCc12,-40.002586,63.21566,0.0,15,#ffbb78,0,#637939
-1e-05,CHEMBL2331804,CN1OC2=C(CCNCC2)C1=O,-38.657753,63.2969,0.0,15,#ffbb78,0,#637939
-1e-05,CHEMBL2331805,CCN1OC2=C(CCNCC2)C1=O,-37.45847,63.525417,0.29207706,15,#ffbb78,0,#637939
-1e-05,CHEMBL2331806,CCCN1OC2=C(CCNCC2)C1=O,-39.70488,63.744293,0.0,15,#ffbb78,0,#637939
1.057748562,CHEMBL2331807,O=C1N(Cc2ccccc2)OC3=C1CCNCC3,-33.710724,61.520527,1.0311536,12,#ffbb78,0,#6b6ecf
-1e-05,CHEMBL2331808,CN1CCC2=C(CC1)C(=O)N(C)O2,-39.501343,63.051277,0.0,15,#ffbb78,0,#637939
2.4989307380000003,CHEMBL3321788,OC1(CC2CCC(C1)N2CCCCc3ccc(F)cc3)c4ccc(Cl)cc4,-5.108609,18.10524,2.5230284,13,#ffbb78,0,#9c9ede
2.6270779969999998,CHEMBL3321789,OC1(CC2CCC(C1)N2CCCOc3ccc(F)cc3)c4ccc(Cl)cc4,-3.8254755,16.426292,2.6820498,42,#aec7e8,1,#bd9e39
3.050599993,CHEMBL3321790,OC1(CC2CCC(C1)N2CCCSc3ccc(F)cc3)c4ccc(Cl)cc4,5.372114,8.397841,3.0509722,42,#aec7e8,1,#bd9e39
